invoice_id,invoice_date,due_date,invoice_amount,Country,Customer Name,payment_date,payment_amount,days_past_due,is_anomalous,anomaly_type,risk_score,payment_difference
591202,6/25/2024,7/25/2024,914.67,USA,TD SYNNEX Corporation,6/28/2024,842.27,-27,0,none,1,72.4
645644,8/30/2024,9/29/2024,1228.99,USA,TD SYNNEX Corporation,10/5/2024,1151.4,6,0,none,43,77.59
389549,1/8/2024,4/7/2024,3346.63,USA,TD SYNNEX Corporation,3/30/2024,3347.05,-8,0,none,8,-0.42
165761,2/14/2024,5/14/2024,4740.88,USA,TD SYNNEX Corporation,2/15/2024,4281.46,-89,0,none,32,459.42
671852,5/27/2024,7/26/2024,3919.43,USA,TD SYNNEX Corporation,7/21/2024,3941.33,-5,0,none,10,-21.9
822721,9/29/2024,12/28/2024,1713.18,USA,TD SYNNEX Corporation,10/13/2024,1625.86,-76,0,none,7,87.32
835911,3/17/2024,6/15/2024,3748.99,USA,TD SYNNEX Corporation,7/14/2024,3547.81,29,0,none,40,201.18
493512,7/22/2024,9/20/2024,4838.19,USA,TD SYNNEX Corporation,11/11/2024,4630.09,52,0,none,47,208.1
548019,6/30/2024,9/28/2024,3011.02,USA,TD SYNNEX Corporation,8/31/2024,2919.42,-28,0,none,42,91.6
434000,5/18/2024,6/17/2024,2761.28,USA,TD SYNNEX Corporation,9/9/2024,2718.34,84,0,none,23,42.94
428461,5/9/2024,6/8/2024,1575.7,USA,HAYES E-GOV RESOURCES - XCAAS,7/26/2024,1587.45,48,0,none,31,-11.75
324248,2/26/2024,3/27/2024,1996.6,USA,HAYES E-GOV RESOURCES - XCAAS,2/25/2024,2146.72,-31,0,none,47,-150.12
797916,1/29/2024,2/28/2024,1851.52,USA,TD SYNNEX Corporation,5/4/2024,1826.51,66,0,none,33,25.01
237667,7/26/2024,10/24/2024,976.77,USA,TD SYNNEX Corporation,10/21/2024,991.81,-3,0,none,12,-15.04
379682,10/12/2024,1/10/2025,2565.45,USA,TD SYNNEX Corporation,10/24/2024,2400.5,-78,0,none,0,164.95
224067,1/9/2024,2/8/2024,3293.01,USA,TD SYNNEX Corporation,2/8/2024,3267.05,0,0,none,47,25.96
37712,6/24/2024,7/24/2024,892.12,USA,TD SYNNEX Corporation,9/27/2024,818.62,65,0,none,2,73.5
631130,1/7/2024,3/7/2024,3571.57,USA,TD SYNNEX Corporation,12/29/2023,3521.45,-69,0,none,16,50.12
441503,5/2/2024,7/31/2024,4375.99,USA,TD SYNNEX Corporation,7/18/2024,4556.57,-13,0,none,28,-180.58
913350,9/18/2024,12/17/2024,2417.15,USA,TD SYNNEX Corporation,10/18/2024,2396.81,-60,0,none,36,20.34
756154,5/21/2024,6/20/2024,3956.97,USA,TD SYNNEX Corporation,6/13/2024,4091.01,-7,0,none,19,-134.04
297767,8/30/2024,10/29/2024,1943.05,USA,TD SYNNEX Corporation,9/4/2024,1809.67,-55,0,none,35,133.38
442484,2/15/2024,4/15/2024,3793.75,USA,TD SYNNEX Corporation,5/22/2024,3517.93,37,0,none,27,275.82
118883,6/19/2024,7/19/2024,522.87,USA,TD SYNNEX Corporation,8/26/2024,507.99,38,0,none,20,14.88
709291,9/26/2024,12/25/2024,3078.74,USA,Shivery Funeral Home,11/21/2024,2825.46,-34,0,none,4,253.28
548686,7/2/2024,9/30/2024,564.55,USA,TD SYNNEX Corporation,6/28/2024,520.89,-94,0,none,12,43.66
818673,2/6/2024,3/7/2024,4260.48,USA,TD SYNNEX Corporation,3/25/2024,3980.97,18,0,none,28,279.51
755483,7/12/2024,9/10/2024,3648.71,USA,TD SYNNEX Corporation,8/8/2024,3788.01,-33,0,none,11,-139.3
267384,7/25/2024,8/24/2024,492.19,USA,TD SYNNEX Corporation,11/5/2024,504.06,73,0,none,7,-11.87
287404,7/12/2024,10/10/2024,1913.08,USA,TD SYNNEX Corporation,7/30/2024,2057.71,-72,0,none,18,-144.63
743972,1/18/2024,4/17/2024,470.57,USA,TD SYNNEX Corporation,2/5/2024,455.24,-72,0,none,20,15.33
125454,8/7/2024,9/6/2024,2085.6,USA,TD SYNNEX Corporation,10/9/2024,2106.32,33,0,none,3,-20.72
344157,9/4/2024,11/3/2024,1372.44,USA,TD SYNNEX Corporation,10/19/2024,1294.77,-15,0,none,4,77.67
541965,4/27/2024,6/26/2024,3147.82,USA,TD SYNNEX Corporation,8/2/2024,3109.86,37,0,none,27,37.96
949470,2/2/2024,3/3/2024,991.46,USA,TD SYNNEX Corporation,5/19/2024,899.15,77,0,none,6,92.31
545926,9/9/2024,10/9/2024,3583.38,USA,TD SYNNEX Corporation,12/12/2024,3586.57,64,0,none,29,-3.19
794380,10/16/2024,1/14/2025,3766.04,USA,TD SYNNEX Corporation,12/30/2024,3724.35,-15,0,none,46,41.69
720981,1/16/2024,3/16/2024,1009.25,USA,TD SYNNEX Corporation,2/3/2024,1102.69,-42,0,none,34,-93.44
941055,1/16/2024,4/15/2024,329.33,USA,TD SYNNEX Corporation,2/17/2024,322.39,-58,0,none,5,6.94
298094,9/20/2024,11/19/2024,4171.54,USA,TD SYNNEX Corporation,11/14/2024,4242.82,-5,0,none,0,-71.28
824443,4/23/2024,6/22/2024,114.32,USA,TD SYNNEX Corporation,4/9/2024,121.28,-74,0,none,30,-6.96
370766,6/25/2024,8/24/2024,1258.12,USA,DHL EXPRESS (USA) INC,8/22/2024,1341.93,-2,0,none,22,-83.81
588466,1/12/2024,4/11/2024,2688.75,USA,TD SYNNEX Corporation,2/22/2024,2890.18,-49,0,none,35,-201.43
147231,6/4/2024,9/2/2024,4588.2,USA,TD SYNNEX Corporation,7/8/2024,4173.61,-56,0,none,6,414.59
83215,10/9/2024,11/8/2024,583.5,USA,TD SYNNEX Corporation,10/30/2024,562.01,-9,0,none,33,21.49
861398,6/10/2024,9/8/2024,4460.75,USA,TD SYNNEX Corporation,7/28/2024,4712.47,-42,0,none,19,-251.72
801945,8/9/2024,10/8/2024,766.89,USA,TD SYNNEX Corporation,11/23/2024,792.17,46,0,none,25,-25.28
57519,8/21/2024,10/20/2024,2352.5,USA,TD SYNNEX Corporation,12/5/2024,2293.01,46,0,none,4,59.49
150613,9/14/2024,11/13/2024,3272.31,USA,TD SYNNEX Corporation,8/30/2024,3380.05,-75,0,none,28,-107.74
641487,3/20/2024,6/18/2024,2475.37,USA,TD SYNNEX Corporation,4/15/2024,2685.3,-64,0,none,7,-209.93
750098,3/10/2024,5/9/2024,4625.75,USA,GOLDEN TRIANGLE LEASING COMPAN,2/29/2024,4378.96,-70,0,none,22,246.79
152573,8/23/2024,10/22/2024,2176.12,USA,GOLDEN TRIANGLE LEASING COMPAN,11/6/2024,2240.53,15,0,none,16,-64.41
17261,6/10/2024,7/10/2024,805.75,USA,TD SYNNEX Corporation,8/12/2024,833.67,33,0,none,41,-27.92
970627,7/23/2024,9/21/2024,2584.09,USA,TD SYNNEX Corporation,10/7/2024,2505.67,16,0,none,44,78.42
486618,8/21/2024,11/19/2024,1202.66,USA,Red Light Management LA,9/11/2024,1171.69,-69,0,none,11,30.97
628131,3/24/2024,6/22/2024,4815.87,USA,TD SYNNEX Corporation,3/10/2024,5153.25,-104,0,none,18,-337.38
387178,3/4/2024,6/2/2024,454.13,USA,TD SYNNEX Corporation,4/3/2024,499.49,-60,0,none,24,-45.36
578273,1/12/2024,3/12/2024,1166.46,USA,TD SYNNEX Corporation,2/12/2024,1157.59,-29,0,none,45,8.87
803106,6/12/2024,7/12/2024,3454.39,USA,TD SYNNEX Corporation,8/3/2024,3512.65,22,0,none,2,-58.26
232877,4/5/2024,5/5/2024,571.18,USA,TD SYNNEX Corporation,5/26/2024,527.35,21,0,none,24,43.83
917654,8/19/2024,10/18/2024,4670.91,USA,TD SYNNEX Corporation,8/9/2024,4756.91,-70,0,none,9,-86
352880,9/4/2024,10/4/2024,1262.94,USA,TD SYNNEX Corporation,12/22/2024,1226.06,79,0,none,29,36.88
218449,1/25/2024,4/24/2024,1064.71,USA,TD SYNNEX Corporation,4/28/2024,999.45,4,0,none,44,65.26
18368,8/24/2024,9/23/2024,2993.38,USA,TD SYNNEX Corporation,12/8/2024,2900.13,76,0,none,28,93.25
526831,8/26/2024,10/25/2024,908.84,USA,TD SYNNEX Corporation,10/8/2024,863.398,-63,1,early payment discount applied,82,45.44
342347,9/2/2024,12/1/2024,1219.65,USA,TD SYNNEX Corporation,11/30/2024,1177.98,-1,0,none,39,41.67
186547,6/14/2024,8/13/2024,4107.22,USA,TD SYNNEX Corporation,6/27/2024,3918,-47,0,none,28,189.22
901321,2/3/2024,4/3/2024,174.55,USA,TD SYNNEX Corporation,2/29/2024,179.4,-34,0,none,1,-4.85
899383,10/5/2024,12/4/2024,3650.82,USA,TD SYNNEX Corporation,10/16/2024,3397.33,-49,0,none,13,253.49
77501,3/2/2024,4/1/2024,4448.55,USA,TD SYNNEX Corporation,6/23/2024,4337.92,83,0,none,25,110.63
550687,7/26/2024,10/24/2024,3643.02,USA,TD SYNNEX Corporation,8/26/2024,3319.38,-59,0,none,9,323.64
836059,6/22/2024,9/20/2024,3775.79,USA,US HSE OF REP/HIR/M. MITCHELL,8/4/2024,4061.86,-47,0,none,10,-286.07
587293,7/25/2024,9/23/2024,800.43,USA,US HSE OF REP/HIR/M. MITCHELL,9/11/2024,786.54,-12,0,none,25,13.89
527125,2/21/2024,5/21/2024,1476.9,USA,SCANSOURCE INC DBA CATALYST TELECOM,6/9/2024,1562.37,19,0,none,42,-85.47
917901,5/13/2024,8/11/2024,4891.22,USA,CITCO FUND SERVICES (MALVERN) INC,8/9/2024,4690.18,-2,0,none,32,201.04
835551,1/12/2024,2/11/2024,4999.13,USA,TD SYNNEX Corporation,2/2/2024,5410.58,-9,0,none,13,-411.45
482195,3/25/2024,4/24/2024,4067.34,USA,TD SYNNEX Corporation,3/18/2024,3698.17,-37,0,none,3,369.17
699734,6/2/2024,8/31/2024,2164.3,USA,TD SYNNEX Corporation,9/3/2024,2176.61,3,0,none,8,-12.31
470206,7/2/2024,8/31/2024,4319.62,USA,TD SYNNEX Corporation,6/28/2024,4449.04,-64,0,none,49,-129.42
72380,5/29/2024,8/27/2024,526.14,USA,TD SYNNEX Corporation,7/7/2024,506.5,-51,0,none,41,19.64
132082,9/26/2024,12/25/2024,488.2,USA,AT&T CORP,10/25/2024,516.2,-61,0,none,43,-28
321891,1/9/2024,4/8/2024,3271.56,USA,TD SYNNEX Corporation,3/30/2024,2958.51,-9,0,none,18,313.05
961533,7/19/2024,10/17/2024,3127.36,USA,TD SYNNEX Corporation,8/27/2024,3257.05,-51,0,none,17,-129.69
813192,7/29/2024,9/27/2024,3919.55,USA,TD SYNNEX Corporation,10/11/2024,3567.96,14,0,none,32,351.59
359169,8/2/2024,10/31/2024,1861.09,USA,AT&T CORP,8/25/2024,1875.67,-67,0,none,13,-14.58
607194,9/12/2024,10/12/2024,882.47,USA,AT&T CORP,12/26/2024,874.61,75,0,none,47,7.86
525330,3/19/2024,6/17/2024,4977.12,USA,MEMORY GARDENS,4/8/2024,4877.91,-70,0,none,22,99.21
69542,1/21/2024,3/21/2024,3203.89,USA,New Era Technology_IPO Cloud,5/5/2024,3455.07,45,0,none,48,-251.18
821116,4/15/2024,7/14/2024,3079.99,USA,TD SYNNEX Corporation,4/10/2024,2885.71,-95,0,none,37,194.28
370876,6/26/2024,7/26/2024,3546.66,USA,TD SYNNEX Corporation,8/21/2024,3587.5,26,0,none,30,-40.84
895904,9/22/2024,12/21/2024,4953.88,USA,TD SYNNEX Corporation,10/16/2024,4651.99,-66,0,none,2,301.89
289425,4/24/2024,7/23/2024,3870.6,USA,TD SYNNEX Corporation,8/18/2024,3545.39,26,0,none,17,325.21
45819,7/31/2024,10/29/2024,2383.74,USA,TD SYNNEX Corporation,8/24/2024,2280.29,-66,0,none,27,103.45
285571,3/12/2024,6/10/2024,558.25,USA,TD SYNNEX Corporation,4/20/2024,558.68,-51,0,none,14,-0.43
540086,5/17/2024,6/16/2024,364.71,USA,TD SYNNEX Corporation,5/29/2024,386.95,-18,0,none,22,-22.24
634731,7/22/2024,8/21/2024,2838.91,USA,TD SYNNEX Corporation,9/26/2024,2769.55,36,0,none,46,69.36
896325,3/23/2024,4/22/2024,748.4,USA,TD SYNNEX Corporation,3/26/2024,756.61,-27,0,none,40,-8.21
722568,4/27/2024,7/26/2024,3395.06,USA,TD SYNNEX Corporation,5/18/2024,3569.19,-69,0,none,12,-174.13
266977,7/3/2024,9/1/2024,4913.02,USA,TD SYNNEX Corporation,6/23/2024,5167.55,-70,0,none,9,-254.53
130636,4/10/2024,5/10/2024,1941.72,USA,TD SYNNEX Corporation,3/30/2024,2017.29,-41,0,none,29,-75.57
668078,2/9/2024,4/9/2024,3940.39,USA,AT&T SOLUTIONS INC,5/31/2024,3799.9,52,0,none,39,140.49
641080,4/26/2024,6/25/2024,3390.72,USA,TD SYNNEX Corporation,5/17/2024,3366.72,-39,0,none,7,24
407338,4/1/2024,5/1/2024,4936.01,USA,SYNCHRONY FINANCIAL (PROJ),6/7/2024,4807.28,37,0,none,46,128.73
121842,4/5/2024,5/5/2024,2501.36,USA,JENNE DISTRIBUTORS,7/2/2024,2405.22,58,0,none,47,96.14
959027,3/5/2024,5/4/2024,2152.69,USA,ARMY,2/29/2024,2236.15,-65,0,none,7,-83.46
784953,5/7/2024,8/5/2024,2218.08,USA,Kapp Companies,8/23/2024,2168.15,18,0,none,32,49.93
262438,9/7/2024,12/6/2024,3294.69,USA,ALLSTATE INSURANCE CO/MTNC ONLY,8/27/2024,2975.32,-101,0,none,47,319.37
376038,10/4/2024,12/3/2024,914.54,USA,ALLSTATE INSURANCE CO/MTNC ONLY,9/25/2024,1001.66,-69,0,none,4,-87.12
124423,10/9/2024,11/8/2024,2574.09,USA,CRESSKILL PHARMACY,10/5/2024,2509.95,-34,0,none,34,64.14
600392,8/22/2024,11/20/2024,615.23,USA,SYNCHRONY DC2 SHARED SYSTEMS (PROJ),9/15/2024,555.5,-66,0,none,31,59.73
444399,7/18/2024,9/16/2024,3535.98,USA,TD SYNNEX Corporation,11/4/2024,3749.03,49,0,none,28,-213.05
163094,8/12/2024,9/11/2024,2807.62,USA,TD SYNNEX Corporation,8/3/2024,2621.45,-39,0,none,20,186.17
478092,1/25/2024,2/24/2024,2037.41,USA,TD SYNNEX Corporation,2/21/2024,2001.75,-3,0,none,45,35.66
468486,1/4/2024,3/4/2024,3769.36,USA,TD SYNNEX Corporation,4/6/2024,3683.09,33,0,none,25,86.27
297417,6/5/2024,9/3/2024,4357.66,USA,TD SYNNEX Corporation,9/18/2024,4084.12,15,0,none,18,273.54
60928,7/4/2024,8/3/2024,2617.33,USA,TD SYNNEX Corporation,10/20/2024,2370.8,78,0,none,4,246.53
470636,10/3/2024,12/2/2024,3443.72,USA,TD SYNNEX Corporation,11/13/2024,3471.42,-19,0,none,21,-27.7
841358,10/14/2024,12/13/2024,4586.71,USA,TD SYNNEX Corporation,2/5/2025,4977.49,54,0,none,32,-390.78
917306,1/7/2024,3/7/2024,3171.24,USA,TD SYNNEX Corporation,3/1/2024,3045.12,-6,0,none,18,126.12
125138,4/3/2024,5/3/2024,1142.22,USA,TD SYNNEX Corporation,5/9/2024,1182.25,6,0,none,22,-40.03
371029,9/22/2024,11/21/2024,4418.77,USA,TD SYNNEX Corporation,12/4/2024,3990.82,13,0,none,23,427.95
834273,4/7/2024,7/6/2024,619.1,USA,TD SYNNEX Corporation,4/30/2024,596.32,-67,0,none,41,22.78
178122,3/13/2024,6/11/2024,4308.2,USA,TD SYNNEX Corporation,5/6/2024,4365.59,-36,0,none,18,-57.39
57411,5/28/2024,7/27/2024,1088.9,USA,NAYLORS INC,7/3/2024,1021.93,-24,0,none,27,66.97
705695,5/26/2024,6/25/2024,4107.43,USA,AT&T CORP,8/12/2024,4322.95,48,0,none,28,-215.52
142979,7/15/2024,9/13/2024,2354.76,USA,AT&T CORP,9/12/2024,2197.3,-1,0,none,25,157.46
511695,3/11/2024,4/10/2024,4315.51,USA,MAYO FOUNDATION,3/31/2024,4213.23,-10,0,none,33,102.28
571472,6/16/2024,9/14/2024,2116.7,USA,TD SYNNEX Corporation,8/24/2024,2224.42,-21,0,none,9,-107.72
568392,7/7/2024,9/5/2024,2355.48,USA,TD SYNNEX Corporation,10/3/2024,2349.4,28,0,none,49,6.08
24745,3/18/2024,5/17/2024,2112.79,USA,Citco Technology Management,7/12/2024,1968.37,56,0,none,9,144.42
555928,3/15/2024,6/13/2024,3352.29,USA,Hardin Community School,6/2/2024,3036.23,-11,0,none,13,316.06
743166,3/26/2024,4/25/2024,4869.29,USA,Union County Educational Services C,4/13/2024,4742.41,-12,0,none,30,126.88
345692,6/24/2024,8/23/2024,4184.63,USA,Criterion Insurance Agency,7/10/2024,4089.07,-44,0,none,33,95.56
26056,2/6/2024,3/7/2024,3709.62,USA,Monte Carlo Diner,5/21/2024,3472.75,75,0,none,25,236.87
205728,6/23/2024,8/22/2024,3671.49,USA,Flemington Police Department,7/14/2024,3756.3,-39,0,none,32,-84.81
612404,4/18/2024,5/18/2024,1792.73,USA,TD SYNNEX Corporation,4/7/2024,1917.98,-41,0,none,22,-125.25
455837,3/7/2024,6/5/2024,4992.67,USA,TD SYNNEX Corporation,6/23/2024,5010.1,18,0,none,49,-17.43
694682,1/22/2024,2/21/2024,1195.29,USA,TD SYNNEX Corporation,4/9/2024,1253.64,48,0,none,12,-58.35
22078,2/16/2024,3/17/2024,2487.37,USA,Emergent Health Partners,4/19/2024,2373.83,33,0,none,42,113.54
655417,3/20/2024,5/19/2024,2159.43,USA,GOLDEN GATE PRIVATE EQUITY INC,5/18/2024,2053.49,-1,0,none,17,105.94
12490,8/5/2024,10/4/2024,1191.08,USA,MERCY HOSPITAL IOWA CITY IOWA,10/24/2024,1223.92,20,0,none,33,-32.84
668091,3/11/2024,6/9/2024,2935.78,USA,SWAMPFOX TECHNOLOGIES INC (PERM),5/11/2024,2672.74,-29,0,none,15,263.04
390226,4/26/2024,6/25/2024,4285.61,USA,CAROUSEL INDUSTRIES,4/22/2024,4411.21,-64,0,none,46,-125.6
458796,6/13/2024,7/13/2024,1471.32,USA,ALLIED COUNSELING CENTER,9/9/2024,1409.25,58,0,none,29,62.07
114396,9/4/2024,11/3/2024,2510.44,USA,HORMEL FOODS CORPORATION TM,10/8/2024,2452.94,-26,0,none,29,57.5
312098,3/9/2024,4/8/2024,4080.39,USA,"HCL AMERICA, INC (MAINT)",4/18/2024,3895.54,10,0,none,3,184.85
675192,4/23/2024,7/22/2024,1705.78,USA,NORDSTROM INC TM,7/23/2024,1596.66,1,0,none,11,109.12
519738,9/29/2024,12/28/2024,3956.77,USA,NORDSTROM INC TM,12/2/2024,3728.54,-26,0,none,16,228.23
563727,8/7/2024,11/5/2024,2515.38,USA,NORDSTROM INC TM,10/6/2024,2759.4,-30,0,none,15,-244.02
887723,5/21/2024,8/19/2024,2389.88,USA,NORDSTROM INC TM,5/16/2024,2265.07,-95,0,none,39,124.81
442148,7/20/2024,10/18/2024,4404.39,USA,Blackpoint IT Services Inc CLOUD,7/29/2024,4529.55,-81,0,none,2,-125.16
763939,2/2/2024,4/2/2024,1980.86,USA,Blackpoint IT Services Inc CLOUD,3/30/2024,1815.98,-3,0,none,6,164.88
869587,8/26/2024,10/25/2024,4391.95,USA,Blackpoint IT Services Inc CLOUD,10/12/2024,3994.07,-13,0,none,21,397.88
682399,3/22/2024,4/21/2024,3916.01,USA,Blackpoint IT Services Inc CLOUD,4/18/2024,3705.03,-3,0,none,0,210.98
210244,8/5/2024,10/4/2024,3062.75,USA,Blackpoint IT Services Inc CLOUD,1/31/2025,2994.81,119,1,severely overdue payment,79,67.94
658046,2/12/2024,3/13/2024,456.4,USA,Blackpoint IT Services Inc CLOUD,5/21/2024,434.67,69,0,none,9,21.73
911968,4/2/2024,7/1/2024,4001.09,USA,Blackpoint IT Services Inc CLOUD,4/14/2024,4117.73,-78,0,none,31,-116.64
904074,9/21/2024,11/20/2024,3672.21,USA,Blackpoint IT Services Inc CLOUD,9/21/2024,3676.53,-60,0,none,45,-4.32
577010,3/12/2024,6/10/2024,3655.94,USA,Blackpoint IT Services Inc CLOUD,6/10/2024,3582.18,0,0,none,11,73.76
549904,2/12/2024,4/12/2024,4886.03,USA,Blackpoint IT Services Inc CLOUD,4/29/2024,4695.89,17,0,none,37,190.14
870641,1/7/2024,2/6/2024,1973.52,USA,Blackpoint IT Services Inc CLOUD,5/1/2024,2146.03,85,0,none,17,-172.51
522094,8/8/2024,10/7/2024,3710.53,USA,Blackpoint IT Services Inc CLOUD,12/5/2024,3363.05,59,0,none,2,347.48
637253,9/15/2024,11/14/2024,3598.29,USA,Blackpoint IT Services Inc CLOUD,10/30/2024,3798.67,-15,0,none,48,-200.38
696523,9/24/2024,11/23/2024,845.27,USA,Blackpoint IT Services Inc CLOUD,10/16/2024,925.56,-38,0,none,42,-80.29
189070,7/8/2024,8/7/2024,1553.56,USA,Blackpoint IT Services Inc CLOUD,8/25/2024,1681.84,18,0,none,43,-128.28
822518,7/28/2024,9/26/2024,915.66,USA,Blackpoint IT Services Inc CLOUD,7/21/2024,958.35,-67,0,none,21,-42.69
306650,3/13/2024,4/12/2024,2359.6,USA,Blackpoint IT Services Inc CLOUD,7/5/2024,2475.14,84,0,none,21,-115.54
9649,6/26/2024,8/25/2024,2825.77,USA,Blackpoint IT Services Inc CLOUD,7/11/2024,2576.51,-45,0,none,29,249.26
578875,8/28/2024,11/26/2024,3959.84,USA,Blackpoint IT Services Inc CLOUD,12/16/2024,3841.04,20,0,none,11,118.8
752887,2/25/2024,4/25/2024,2081.85,USA,Blackpoint IT Services Inc CLOUD,4/15/2024,2062.18,-10,0,none,6,19.67
323669,2/6/2024,3/7/2024,4092.21,USA,Blackpoint IT Services Inc CLOUD,2/24/2024,4211.02,-12,0,none,2,-118.81
378460,1/21/2024,2/20/2024,2578.61,USA,NORDSTROM INC TM,2/15/2024,2451.43,-5,0,none,0,127.18
943285,8/24/2024,11/22/2024,1328.42,USA,NORDSTROM INC TM,9/13/2024,1413.09,-70,0,none,10,-84.67
117877,9/10/2024,12/9/2024,1026.24,USA,NORDSTROM INC TM,10/28/2024,1096.2,-42,0,none,16,-69.96
184849,2/14/2024,3/15/2024,4501.87,USA,NORDSTROM INC TM,5/13/2024,4829.54,59,0,none,15,-327.67
473222,10/16/2024,12/15/2024,2631.69,USA,NORDSTROM INC TM,1/23/2025,2374.92,39,0,none,41,256.77
581051,5/23/2024,6/22/2024,464.44,USA,NORDSTROM INC TM,5/31/2024,467.35,-22,0,none,26,-2.91
230,4/21/2024,5/21/2024,216.07,USA,NORDSTROM INC TM,6/15/2024,231.21,25,0,none,7,-15.14
142179,4/19/2024,7/18/2024,2685.92,USA,NORDSTROM INC TM,5/21/2024,2538.66,-58,0,none,30,147.26
898866,8/10/2024,11/8/2024,2458.51,USA,Tehama County,10/1/2024,2471.38,-38,0,none,45,-12.87
556760,3/29/2024,6/27/2024,4954.4,USA,Tehama County,5/11/2024,4617.98,-47,0,none,10,336.42
743485,2/26/2024,3/27/2024,199.66,USA,Blackpoint IT Services Inc CLOUD,5/13/2024,198.5,47,0,none,20,1.16
772543,9/17/2024,11/16/2024,2700.64,USA,Blackpoint IT Services Inc CLOUD,12/24/2024,2673.38,38,0,none,14,27.26
397586,2/4/2024,5/4/2024,241.46,USA,Blackpoint IT Services Inc CLOUD,5/30/2024,260.75,26,0,none,5,-19.29
692227,1/31/2024,4/30/2024,3619.61,USA,Blackpoint IT Services Inc CLOUD,3/13/2024,3722.8,-48,0,none,31,-103.19
143093,5/17/2024,7/16/2024,3496.83,USA,Blackpoint IT Services Inc CLOUD,8/27/2024,3338.88,42,0,none,30,157.95
324084,6/7/2024,7/7/2024,743.55,USA,Blackpoint IT Services Inc CLOUD,7/19/2024,671.2,12,0,none,32,72.35
117700,9/13/2024,11/12/2024,2987.24,USA,Blackpoint IT Services Inc CLOUD,9/20/2024,2731.74,-53,0,none,10,255.5
63071,2/25/2024,4/25/2024,3524.74,USA,Blackpoint IT Services Inc CLOUD,4/2/2024,3356.11,-23,0,none,7,168.63
392915,1/1/2024,3/31/2024,666.22,USA,Blackpoint IT Services Inc CLOUD,4/23/2024,689.58,23,0,none,31,-23.36
763001,7/20/2024,10/18/2024,537.57,USA,Blackpoint IT Services Inc CLOUD,9/12/2024,552.91,-36,0,none,40,-15.34
981703,3/31/2024,5/30/2024,3831.63,USA,Blackpoint IT Services Inc CLOUD,6/19/2024,3600.52,20,0,none,14,231.11
926155,9/17/2024,11/16/2024,1768.12,USA,Blackpoint IT Services Inc CLOUD,12/17/2024,1842.04,31,0,none,45,-73.92
154679,4/29/2024,5/29/2024,2253.96,USA,Blackpoint IT Services Inc CLOUD,4/24/2024,2071.32,-35,0,none,14,182.64
759405,4/2/2024,7/1/2024,3699.87,USA,Blackpoint IT Services Inc CLOUD,6/12/2024,3472.05,-19,0,none,4,227.82
529099,1/31/2024,3/31/2024,3449.67,USA,Blackpoint IT Services Inc CLOUD,3/11/2024,3779.92,-20,0,none,20,-330.25
444538,4/27/2024,6/26/2024,4088.47,USA,Blackpoint IT Services Inc CLOUD,6/13/2024,3801.5,-13,0,none,48,286.97
347700,9/23/2024,12/22/2024,4759.66,USA,COMMUNITY BRIDGES INC,10/6/2024,4297.38,-77,0,none,35,462.28
493853,10/3/2024,11/2/2024,2796.28,USA,"The 3Q, Inc.",12/5/2024,2775.37,33,0,none,13,20.91
352289,9/24/2024,11/23/2024,4072.12,USA,Summit SD,11/12/2024,4043.81,-11,0,none,28,28.31
515282,9/8/2024,11/7/2024,2208.18,USA,Pediatric Clinic,12/3/2024,2204.59,26,0,none,24,3.59
18144,2/28/2024,5/28/2024,1002.91,USA,AMABILE & ERMAN,5/29/2024,978.68,1,0,none,40,24.23
115698,4/25/2024,7/24/2024,3738.19,USA,McCord Contract Flooring,6/18/2024,3695.59,-36,0,none,23,42.6
223799,3/25/2024,6/23/2024,3679.15,USA,ACCELERATED LEARNING,6/24/2024,3344.67,1,0,none,10,334.48
784121,7/15/2024,10/13/2024,436.24,USA,INSURANCE MARKETING CORPORATION,7/2/2024,427.31,-103,0,none,47,8.93
924213,4/3/2024,6/2/2024,936.12,USA,LOUDOUN COUNTY Cloud,7/11/2024,1021.52,39,0,none,6,-85.4
519415,7/22/2024,8/21/2024,3181.9,USA,Blackpoint IT Services Inc CLOUD,10/6/2024,3307.03,46,0,none,46,-125.13
942257,6/7/2024,7/7/2024,4564.03,USA,Blackpoint IT Services Inc CLOUD,8/18/2024,4654.14,42,0,none,46,-90.11
262039,5/27/2024,8/25/2024,2318.63,USA,Blackpoint IT Services Inc CLOUD,7/13/2024,2112.43,-43,0,none,37,206.2
486206,4/4/2024,5/4/2024,2633.98,USA,Blackpoint IT Services Inc CLOUD,6/3/2024,2767.77,30,0,none,14,-133.79
278095,5/27/2024,8/25/2024,408.43,USA,Blackpoint IT Services Inc CLOUD,9/10/2024,432.65,16,0,none,0,-24.22
426874,8/23/2024,10/22/2024,851.84,USA,Blackpoint IT Services Inc CLOUD,10/28/2024,882.1,6,0,none,36,-30.26
5228,7/22/2024,9/20/2024,1356.68,USA,Blackpoint IT Services Inc CLOUD,8/27/2024,1373.42,-24,0,none,6,-16.74
832875,1/17/2024,3/17/2024,810.01,USA,Blackpoint IT Services Inc CLOUD,2/28/2024,847.72,-18,0,none,41,-37.71
872687,9/16/2024,11/15/2024,4832.08,USA,Cohen and Gresser LLP,11/16/2024,4919.93,1,0,none,6,-87.85
221743,5/7/2024,7/6/2024,730.91,USA,LaVanture Products Company Inc,7/4/2024,713.8,-2,0,none,14,17.11
